date,sku_id,on_hand_units,on_order_units
09-08-2025,123,13,47
09-08-2025,133,38,97
09-08-2025,462,50,47
09-08-2025,562,163,74
09-08-2025,449,111,86
09-08-2025,321,130,13
09-08-2025,254,86,25
09-08-2025,310,112,56
09-08-2025,262,196,75
09-08-2025,237,113,88
09-08-2025,165,104,73
09-08-2025,385,20,94
09-08-2025,210,101,100
09-08-2025,173,191,94
09-08-2025,238,43,62
09-08-2025,500,94,82
09-08-2025,387,78,96
09-08-2025,346,124,27
09-08-2025,396,207,56
09-08-2025,384,214,63
09-08-2025,349,102,37
09-08-2025,521,149,71
09-08-2025,466,207,72
09-08-2025,193,215,84
09-08-2025,509,155,22
09-08-2025,188,43,89
09-08-2025,140,100,97
09-08-2025,311,77,53
09-08-2025,297,173,44
09-08-2025,494,64,32
09-08-2025,448,18,75
09-08-2025,130,223,53
09-08-2025,350,36,64
09-08-2025,498,198,93
09-08-2025,467,240,71
09-08-2025,351,211,53
09-08-2025,408,127,16
09-08-2025,381,147,14
09-08-2025,216,183,73
09-08-2025,383,63,43
09-08-2025,438,111,1
09-08-2025,129,100,76
09-08-2025,448,75,74
09-08-2025,225,142,98
09-08-2025,104,111,26
09-08-2025,478,14,42
09-08-2025,295,31,61
09-08-2025,307,164,80
09-08-2025,413,142,21
09-08-2025,381,216,27
09-08-2025,411,27,64
09-08-2025,573,88,36
09-08-2025,426,103,97
09-08-2025,124,173,30
09-08-2025,212,115,3
09-08-2025,325,126,68
09-08-2025,337,231,76
09-08-2025,281,10,92
09-08-2025,193,225,26
09-08-2025,154,78,82
09-08-2025,173,19,97
09-08-2025,576,137,59
09-08-2025,298,61,25
09-08-2025,581,184,54
09-08-2025,268,193,67
09-08-2025,256,106,85
09-08-2025,345,198,48
09-08-2025,574,54,94
09-08-2025,382,90,31
09-08-2025,118,24,78
09-08-2025,236,164,72
09-08-2025,591,182,66
09-08-2025,178,193,66
09-08-2025,518,97,80
09-08-2025,565,211,9
09-08-2025,208,165,49
09-08-2025,380,148,95
09-08-2025,400,63,42
09-08-2025,497,212,12
09-08-2025,500,191,97
09-08-2025,131,221,75
09-08-2025,260,92,55
09-08-2025,571,142,95
09-08-2025,277,22,58
09-08-2025,223,154,86
09-08-2025,415,132,11
09-08-2025,198,207,44
09-08-2025,174,186,51
09-08-2025,499,248,53
09-08-2025,160,234,38
09-08-2025,546,50,3
09-08-2025,225,243,28
09-08-2025,154,17,81
09-08-2025,471,119,97
09-08-2025,189,234,8
09-08-2025,284,157,93
09-08-2025,276,249,98
09-08-2025,354,144,98
09-08-2025,337,174,25
09-08-2025,198,138,35
09-08-2025,218,233,19
09-08-2025,198,37,65
09-08-2025,128,103,15
09-08-2025,426,171,31
09-08-2025,336,128,56
09-08-2025,155,242,44
09-08-2025,266,150,40
09-08-2025,434,40,26
09-08-2025,243,157,23
09-08-2025,301,85,59
09-08-2025,472,123,17
09-08-2025,436,28,29
09-08-2025,451,219,7
09-08-2025,291,107,29
09-08-2025,342,204,29
09-08-2025,524,126,42
09-08-2025,537,238,27
09-08-2025,128,96,2
09-08-2025,520,35,36
09-08-2025,547,124,90
09-08-2025,572,18,58
09-08-2025,235,203,22
09-08-2025,351,231,95
09-08-2025,122,61,63
09-08-2025,155,22,68
10-08-2025,382,192,6
10-08-2025,204,176,26
10-08-2025,213,201,38
10-08-2025,249,147,69
10-08-2025,330,150,4
10-08-2025,177,75,23
10-08-2025,502,85,100
10-08-2025,435,162,29
10-08-2025,496,235,87
10-08-2025,564,84,17
10-08-2025,401,97,86
10-08-2025,281,151,39
10-08-2025,589,22,20
10-08-2025,383,167,66
10-08-2025,332,42,57
10-08-2025,309,174,13
10-08-2025,120,224,87
10-08-2025,578,230,76
10-08-2025,510,46,38
10-08-2025,450,153,91
10-08-2025,211,117,3
10-08-2025,565,128,98
10-08-2025,189,176,42
10-08-2025,221,248,81
10-08-2025,136,148,90
10-08-2025,245,143,84
10-08-2025,264,167,11
10-08-2025,498,131,40
10-08-2025,264,94,8
10-08-2025,578,208,24
10-08-2025,252,169,60
10-08-2025,363,146,70
10-08-2025,397,12,22
10-08-2025,515,76,6
10-08-2025,476,73,39
10-08-2025,534,166,59
10-08-2025,569,39,40
10-08-2025,159,102,96
10-08-2025,148,119,70
10-08-2025,325,188,64
10-08-2025,176,45,2
10-08-2025,347,156,93
10-08-2025,395,141,66
10-08-2025,239,188,99
10-08-2025,150,53,49
10-08-2025,583,154,68
10-08-2025,286,109,51
10-08-2025,520,72,87
10-08-2025,413,27,71
10-08-2025,432,101,39
10-08-2025,491,116,64
10-08-2025,233,22,11
10-08-2025,209,204,68
10-08-2025,599,176,46
10-08-2025,434,86,30
10-08-2025,247,21,86
10-08-2025,423,180,86
10-08-2025,297,15,5
10-08-2025,530,112,62
10-08-2025,355,59,4
10-08-2025,257,66,46
10-08-2025,446,191,96
10-08-2025,476,83,50
10-08-2025,287,69,13
10-08-2025,476,82,24
10-08-2025,218,45,3
10-08-2025,220,188,79
10-08-2025,514,129,90
10-08-2025,411,58,28
10-08-2025,118,84,27
10-08-2025,438,245,58
10-08-2025,253,149,80
10-08-2025,238,175,94
10-08-2025,313,216,97
10-08-2025,326,106,55
10-08-2025,546,93,65
10-08-2025,318,250,3
10-08-2025,249,146,6
10-08-2025,487,62,97
10-08-2025,372,216,24
10-08-2025,101,193,57
10-08-2025,417,106,28
10-08-2025,351,75,18
10-08-2025,388,168,81
10-08-2025,193,140,50
10-08-2025,340,67,11
10-08-2025,424,23,37
10-08-2025,439,207,43
10-08-2025,441,213,42
10-08-2025,599,228,77
10-08-2025,351,98,48
10-08-2025,315,179,61
10-08-2025,372,150,83
10-08-2025,265,74,93
10-08-2025,258,233,24
10-08-2025,446,90,63
10-08-2025,257,17,66
10-08-2025,475,49,68
10-08-2025,473,243,72
10-08-2025,577,26,10
10-08-2025,166,136,98
10-08-2025,282,126,74
10-08-2025,486,198,31
10-08-2025,315,207,40
10-08-2025,428,124,20
10-08-2025,468,162,61
10-08-2025,543,206,94
10-08-2025,214,205,41
10-08-2025,231,222,96
10-08-2025,336,180,73
10-08-2025,354,101,78
10-08-2025,553,144,6
10-08-2025,120,184,39
10-08-2025,223,81,49
10-08-2025,557,250,98
10-08-2025,408,116,81
10-08-2025,438,192,58
10-08-2025,225,131,86
10-08-2025,412,240,22
10-08-2025,285,170,15
10-08-2025,467,187,83
10-08-2025,146,196,79
10-08-2025,243,89,48
10-08-2025,423,94,32
10-08-2025,402,209,5
10-08-2025,521,121,14
10-08-2025,501,170,78
10-08-2025,108,134,62
10-08-2025,146,17,82
10-08-2025,278,123,5
10-08-2025,580,51,86
10-08-2025,339,30,55
10-08-2025,546,72,16
10-08-2025,130,80,96
10-08-2025,582,189,33
10-08-2025,131,70,36
10-08-2025,505,202,79
11-08-2025,539,60,47
11-08-2025,248,209,76
11-08-2025,251,136,57
11-08-2025,391,26,89
11-08-2025,462,36,25
11-08-2025,161,27,55
11-08-2025,219,108,19
11-08-2025,478,82,31
11-08-2025,504,21,100
11-08-2025,177,174,41
11-08-2025,545,215,70
11-08-2025,534,212,29
11-08-2025,534,46,3
11-08-2025,221,219,64
11-08-2025,435,112,21
11-08-2025,181,60,49
11-08-2025,199,42,77
11-08-2025,136,194,57
11-08-2025,347,71,5
11-08-2025,456,164,67
11-08-2025,200,143,40
11-08-2025,194,233,24
11-08-2025,239,182,69
11-08-2025,199,196,90
11-08-2025,517,128,22
11-08-2025,185,137,4
11-08-2025,240,45,84
11-08-2025,253,198,24
11-08-2025,202,191,30
11-08-2025,571,84,12
11-08-2025,205,43,7
11-08-2025,344,199,41
11-08-2025,384,195,60
11-08-2025,231,198,95
11-08-2025,336,17,47
11-08-2025,186,216,83
11-08-2025,342,96,93
11-08-2025,110,68,49
11-08-2025,320,136,55
11-08-2025,283,214,40
11-08-2025,276,206,77
11-08-2025,156,50,3
11-08-2025,600,245,95
11-08-2025,114,196,49
11-08-2025,174,234,12
11-08-2025,152,234,25
11-08-2025,589,136,55
11-08-2025,260,18,0
11-08-2025,316,27,78
11-08-2025,476,160,85
11-08-2025,126,31,58
11-08-2025,134,168,72
11-08-2025,192,34,8
11-08-2025,440,206,94
11-08-2025,590,74,41
11-08-2025,411,34,47
11-08-2025,537,91,27
11-08-2025,541,229,50
11-08-2025,239,143,2
11-08-2025,192,249,56
11-08-2025,181,72,28
11-08-2025,498,171,89
11-08-2025,435,55,18
11-08-2025,533,113,20
11-08-2025,354,100,64
11-08-2025,589,163,6
11-08-2025,548,172,66
11-08-2025,505,23,67
11-08-2025,502,177,53
11-08-2025,162,191,51
11-08-2025,473,101,78
11-08-2025,574,26,59
11-08-2025,247,111,80
11-08-2025,508,87,89
11-08-2025,276,200,28
11-08-2025,207,43,91
11-08-2025,466,81,57
11-08-2025,183,184,38
11-08-2025,341,236,83
11-08-2025,569,153,69
11-08-2025,179,10,71
11-08-2025,178,178,49
11-08-2025,572,17,5
11-08-2025,489,25,56
11-08-2025,331,170,77
11-08-2025,303,99,82
11-08-2025,582,16,7
11-08-2025,462,107,28
11-08-2025,555,101,72
11-08-2025,146,155,9
11-08-2025,366,237,88
11-08-2025,463,34,68
11-08-2025,118,170,79
11-08-2025,356,165,30
11-08-2025,128,245,61
11-08-2025,551,105,30
11-08-2025,441,48,12
11-08-2025,195,228,12
11-08-2025,361,22,16
11-08-2025,155,118,96
11-08-2025,502,167,9
11-08-2025,199,34,84
11-08-2025,404,81,53
11-08-2025,140,34,73
11-08-2025,179,213,67
11-08-2025,591,71,54
11-08-2025,293,155,93
11-08-2025,162,67,2
11-08-2025,450,177,51
11-08-2025,201,202,98
11-08-2025,395,19,61
11-08-2025,505,184,19
11-08-2025,442,169,24
11-08-2025,224,28,72
11-08-2025,219,73,63
11-08-2025,212,215,55
11-08-2025,416,116,4
11-08-2025,437,33,28
11-08-2025,361,164,44
11-08-2025,300,199,46
11-08-2025,132,114,60
11-08-2025,518,36,58
11-08-2025,431,41,47
11-08-2025,420,100,70
11-08-2025,152,126,66
11-08-2025,245,190,75
11-08-2025,252,174,31
11-08-2025,399,71,3
11-08-2025,494,176,100
11-08-2025,534,37,87
11-08-2025,362,54,25
11-08-2025,283,199,72
11-08-2025,305,227,32
11-08-2025,469,176,79
11-08-2025,260,119,16
11-08-2025,308,224,35
11-08-2025,494,95,55
11-08-2025,372,164,70
12-08-2025,334,175,29
12-08-2025,467,27,61
12-08-2025,245,241,41
12-08-2025,131,163,34
12-08-2025,495,68,83
12-08-2025,328,208,16
12-08-2025,263,101,73
12-08-2025,148,30,58
12-08-2025,564,172,68
12-08-2025,463,42,77
12-08-2025,238,153,81
12-08-2025,404,173,34
12-08-2025,333,47,41
12-08-2025,264,200,87
12-08-2025,256,120,52
12-08-2025,139,95,87
12-08-2025,588,34,99
12-08-2025,563,187,76
12-08-2025,536,49,83
12-08-2025,258,50,12
12-08-2025,599,74,75
12-08-2025,238,117,51
12-08-2025,513,221,53
12-08-2025,151,190,99
12-08-2025,256,187,26
12-08-2025,389,57,26
12-08-2025,584,166,19
12-08-2025,233,94,3
12-08-2025,317,124,16
12-08-2025,522,161,52
12-08-2025,337,50,36
12-08-2025,442,93,26
12-08-2025,310,105,100
12-08-2025,102,220,74
12-08-2025,242,243,19
12-08-2025,383,240,95
12-08-2025,110,137,64
12-08-2025,216,164,43
12-08-2025,577,182,36
12-08-2025,108,198,80
12-08-2025,224,173,43
12-08-2025,410,228,72
12-08-2025,382,102,47
12-08-2025,203,179,67
12-08-2025,130,157,76
12-08-2025,550,196,3
12-08-2025,376,234,12
12-08-2025,387,29,73
12-08-2025,129,215,29
12-08-2025,205,208,78
12-08-2025,137,219,38
12-08-2025,590,76,7
12-08-2025,485,149,44
12-08-2025,374,27,91
12-08-2025,441,24,99
12-08-2025,183,152,46
12-08-2025,595,243,66
12-08-2025,359,64,77
12-08-2025,359,200,41
12-08-2025,580,29,70
12-08-2025,148,25,88
12-08-2025,313,156,80
12-08-2025,145,77,56
12-08-2025,313,33,2
12-08-2025,234,230,71
12-08-2025,331,223,64
12-08-2025,451,13,48
12-08-2025,241,243,32
12-08-2025,126,14,47
12-08-2025,181,187,37
12-08-2025,458,198,14
12-08-2025,390,79,13
12-08-2025,590,42,33
12-08-2025,548,145,57
12-08-2025,181,223,2
12-08-2025,468,17,72
12-08-2025,146,215,2
12-08-2025,149,159,24
12-08-2025,497,247,92
12-08-2025,301,73,15
12-08-2025,599,165,24
12-08-2025,103,119,96
12-08-2025,352,162,7
12-08-2025,254,53,24
12-08-2025,593,129,56
12-08-2025,435,247,33
12-08-2025,486,213,59
12-08-2025,246,59,89
12-08-2025,548,24,46
12-08-2025,521,110,42
12-08-2025,493,65,31
12-08-2025,339,71,33
12-08-2025,561,53,58
12-08-2025,435,140,7
12-08-2025,133,32,14
12-08-2025,542,228,79
12-08-2025,111,17,44
12-08-2025,442,49,74
12-08-2025,225,145,86
12-08-2025,549,43,27
12-08-2025,465,131,38
12-08-2025,505,27,61
12-08-2025,450,219,70
12-08-2025,384,152,5
12-08-2025,532,83,57
12-08-2025,249,155,23
12-08-2025,365,140,45
12-08-2025,250,207,81
12-08-2025,157,185,15
12-08-2025,538,211,95
12-08-2025,349,218,34
12-08-2025,127,34,77
12-08-2025,513,195,18
12-08-2025,571,229,72
12-08-2025,431,57,84
12-08-2025,264,209,67
12-08-2025,530,157,94
12-08-2025,470,165,7
12-08-2025,243,181,92
12-08-2025,266,93,56
12-08-2025,594,226,25
12-08-2025,577,189,68
12-08-2025,439,115,49
12-08-2025,119,159,77
12-08-2025,215,239,73
12-08-2025,277,95,71
12-08-2025,368,225,84
12-08-2025,534,13,33
12-08-2025,525,201,23
12-08-2025,238,152,58
12-08-2025,155,181,23
12-08-2025,238,148,81
12-08-2025,218,125,92
12-08-2025,550,47,50
12-08-2025,108,68,79
12-08-2025,516,228,41
12-08-2025,429,108,88
13-08-2025,153,48,9
13-08-2025,443,41,99
13-08-2025,391,79,55
13-08-2025,102,186,96
13-08-2025,212,99,71
13-08-2025,275,113,73
13-08-2025,208,174,35
13-08-2025,390,155,67
13-08-2025,408,29,76
13-08-2025,185,104,74
13-08-2025,162,179,100
13-08-2025,428,180,5
13-08-2025,335,109,20
13-08-2025,233,61,43
13-08-2025,228,54,62
13-08-2025,120,31,59
13-08-2025,527,37,33
13-08-2025,521,243,13
13-08-2025,378,109,24
13-08-2025,275,87,78
13-08-2025,208,117,56
13-08-2025,254,134,1
13-08-2025,564,43,38
13-08-2025,145,227,40
13-08-2025,512,126,62
13-08-2025,253,145,82
13-08-2025,233,131,66
13-08-2025,505,235,100
13-08-2025,581,246,41
13-08-2025,596,40,82
13-08-2025,234,181,1
13-08-2025,396,49,30
13-08-2025,247,12,92
13-08-2025,197,143,5
13-08-2025,293,124,97
13-08-2025,132,128,52
13-08-2025,183,15,27
13-08-2025,398,165,2
13-08-2025,444,133,86
13-08-2025,236,24,17
13-08-2025,379,91,92
13-08-2025,483,42,100
13-08-2025,548,227,22
13-08-2025,385,188,70
13-08-2025,221,128,48
13-08-2025,457,30,58
13-08-2025,186,214,8
13-08-2025,170,95,44
13-08-2025,280,150,44
13-08-2025,265,183,56
13-08-2025,174,105,30
13-08-2025,127,244,44
13-08-2025,574,65,16
13-08-2025,439,92,33
13-08-2025,459,54,56
13-08-2025,134,92,62
13-08-2025,499,201,12
13-08-2025,283,123,61
13-08-2025,475,222,35
13-08-2025,346,224,24
13-08-2025,222,88,87
13-08-2025,232,201,78
13-08-2025,171,129,68
13-08-2025,515,112,42
13-08-2025,315,79,81
13-08-2025,491,26,42
13-08-2025,515,119,23
13-08-2025,184,171,48
13-08-2025,266,219,56
13-08-2025,163,109,62
13-08-2025,105,43,29
13-08-2025,594,122,55
13-08-2025,431,80,45
13-08-2025,326,231,24
13-08-2025,201,177,61
13-08-2025,396,228,31
13-08-2025,372,84,38
13-08-2025,212,117,97
13-08-2025,108,29,53
13-08-2025,335,42,55
13-08-2025,355,100,59
13-08-2025,500,105,13
13-08-2025,297,173,12
13-08-2025,149,61,43
13-08-2025,541,247,2
13-08-2025,307,198,29
13-08-2025,461,225,9
13-08-2025,122,83,63
13-08-2025,119,145,89
13-08-2025,112,134,3
13-08-2025,495,197,99
13-08-2025,221,214,48
13-08-2025,496,147,14
13-08-2025,573,244,31
13-08-2025,432,129,35
13-08-2025,593,76,35
13-08-2025,565,51,33
13-08-2025,462,100,97
13-08-2025,502,80,60
13-08-2025,402,58,17
13-08-2025,210,118,31
13-08-2025,152,73,35
13-08-2025,291,247,96
13-08-2025,338,83,87
13-08-2025,275,156,18
13-08-2025,152,191,71
13-08-2025,353,237,48
13-08-2025,350,175,22
13-08-2025,577,72,22
13-08-2025,578,144,66
13-08-2025,408,26,40
13-08-2025,526,75,1
13-08-2025,257,245,20
13-08-2025,585,11,0
13-08-2025,571,89,8
13-08-2025,163,22,17
13-08-2025,451,139,91
13-08-2025,329,191,34
13-08-2025,234,27,58
13-08-2025,306,41,92
13-08-2025,554,217,67
13-08-2025,563,77,96
13-08-2025,273,10,40
13-08-2025,331,33,3
13-08-2025,359,228,15
13-08-2025,467,232,94
13-08-2025,340,49,97
13-08-2025,298,77,61
13-08-2025,562,54,34
13-08-2025,287,128,15
13-08-2025,233,209,74
13-08-2025,264,193,37
13-08-2025,267,103,91
13-08-2025,378,177,69
13-08-2025,431,71,56
13-08-2025,168,229,84
13-08-2025,544,153,41
14-08-2025,227,231,64
14-08-2025,158,71,25
14-08-2025,435,238,99
14-08-2025,205,79,5
14-08-2025,476,174,24
14-08-2025,575,20,7
14-08-2025,447,65,95
14-08-2025,489,139,67
14-08-2025,348,131,26
14-08-2025,274,41,92
14-08-2025,407,12,73
14-08-2025,279,211,76
14-08-2025,539,68,53
14-08-2025,335,190,31
14-08-2025,350,51,93
14-08-2025,437,78,11
14-08-2025,195,14,23
14-08-2025,381,138,20
14-08-2025,477,134,77
14-08-2025,489,149,86
14-08-2025,213,190,85
14-08-2025,128,170,25
14-08-2025,198,58,54
14-08-2025,510,110,54
14-08-2025,233,28,97
14-08-2025,130,167,100
14-08-2025,399,105,32
14-08-2025,541,50,100
14-08-2025,213,221,89
14-08-2025,122,123,21
14-08-2025,171,22,74
14-08-2025,164,32,96
14-08-2025,203,80,25
14-08-2025,191,236,31
14-08-2025,419,33,89
14-08-2025,212,106,84
14-08-2025,375,105,82
14-08-2025,301,158,23
14-08-2025,428,154,26
14-08-2025,428,128,3
14-08-2025,397,204,73
14-08-2025,547,16,81
14-08-2025,199,104,82
14-08-2025,363,25,46
14-08-2025,298,82,8
14-08-2025,367,73,99
14-08-2025,170,222,87
14-08-2025,260,172,35
14-08-2025,571,67,73
14-08-2025,501,164,37
14-08-2025,314,210,86
14-08-2025,156,55,57
14-08-2025,425,146,100
14-08-2025,251,127,80
14-08-2025,265,230,65
14-08-2025,149,98,2
14-08-2025,245,173,44
14-08-2025,208,147,64
14-08-2025,117,87,50
14-08-2025,394,90,24
14-08-2025,585,217,60
14-08-2025,163,225,22
14-08-2025,127,72,96
14-08-2025,151,123,8
14-08-2025,373,44,27
14-08-2025,513,112,0
14-08-2025,255,219,21
14-08-2025,160,179,30
14-08-2025,148,127,95
14-08-2025,405,198,65
14-08-2025,279,143,14
14-08-2025,277,115,43
14-08-2025,220,14,15
14-08-2025,549,36,11
14-08-2025,288,139,59
14-08-2025,454,30,49
14-08-2025,472,12,17
14-08-2025,130,88,83
14-08-2025,225,144,98
14-08-2025,548,186,84
14-08-2025,542,242,89
14-08-2025,307,167,58
14-08-2025,179,245,23
14-08-2025,250,79,55
14-08-2025,575,168,18
14-08-2025,437,11,36
14-08-2025,138,42,40
14-08-2025,459,164,49
14-08-2025,174,86,82
14-08-2025,252,146,77
14-08-2025,341,237,68
14-08-2025,276,196,43
14-08-2025,450,94,3
14-08-2025,179,175,84
14-08-2025,539,232,19
14-08-2025,397,69,61
14-08-2025,253,143,14
14-08-2025,579,186,41
14-08-2025,340,168,16
14-08-2025,309,127,93
14-08-2025,111,114,40
14-08-2025,599,148,89
14-08-2025,524,129,44
14-08-2025,189,96,40
14-08-2025,574,220,38
14-08-2025,499,200,74
14-08-2025,311,164,78
14-08-2025,565,57,93
14-08-2025,380,133,5
14-08-2025,445,59,59
14-08-2025,192,49,24
14-08-2025,155,67,94
14-08-2025,364,47,26
14-08-2025,264,200,8
14-08-2025,591,133,36
14-08-2025,143,185,94
14-08-2025,482,245,59
14-08-2025,401,74,68
14-08-2025,540,57,60
14-08-2025,600,44,15
14-08-2025,536,14,91
14-08-2025,288,16,12
14-08-2025,448,153,31
14-08-2025,182,174,73
14-08-2025,343,80,93
14-08-2025,235,139,25
14-08-2025,226,59,97
14-08-2025,386,179,3
14-08-2025,164,181,50
14-08-2025,385,180,20
14-08-2025,301,133,88
14-08-2025,215,213,10
14-08-2025,382,30,58
14-08-2025,476,110,17
14-08-2025,406,25,10
14-08-2025,145,209,53
14-08-2025,382,27,28
14-08-2025,412,115,53
15-08-2025,442,54,29
15-08-2025,313,180,45
15-08-2025,148,106,21
15-08-2025,164,142,75
15-08-2025,266,241,91
15-08-2025,418,232,1
15-08-2025,470,113,42
15-08-2025,437,99,89
15-08-2025,257,82,95
15-08-2025,321,176,99
15-08-2025,124,249,7
15-08-2025,499,154,95
15-08-2025,277,146,7
15-08-2025,355,250,26
15-08-2025,325,55,47
15-08-2025,243,28,88
15-08-2025,185,32,44
15-08-2025,577,154,74
15-08-2025,160,226,57
15-08-2025,573,66,48
15-08-2025,157,184,11
15-08-2025,148,223,99
15-08-2025,552,230,9
15-08-2025,574,201,22
15-08-2025,548,98,86
15-08-2025,488,169,59
15-08-2025,347,143,31
15-08-2025,154,125,21
15-08-2025,396,180,15
15-08-2025,360,174,25
15-08-2025,468,204,80
15-08-2025,118,143,83
15-08-2025,139,168,68
15-08-2025,395,79,64
15-08-2025,528,124,29
15-08-2025,567,207,72
15-08-2025,385,195,95
15-08-2025,285,133,36
15-08-2025,337,146,56
15-08-2025,355,71,93
15-08-2025,410,102,15
15-08-2025,214,170,46
15-08-2025,295,37,71
15-08-2025,371,14,33
15-08-2025,526,154,8
15-08-2025,502,183,18
15-08-2025,477,246,89
15-08-2025,208,123,26
15-08-2025,304,39,87
15-08-2025,377,162,79
15-08-2025,584,84,63
15-08-2025,278,47,33
15-08-2025,560,159,42
15-08-2025,474,183,32
15-08-2025,417,23,38
15-08-2025,452,184,39
15-08-2025,497,148,39
15-08-2025,450,188,33
15-08-2025,437,161,39
15-08-2025,289,122,52
15-08-2025,314,90,53
15-08-2025,400,164,98
15-08-2025,522,58,16
15-08-2025,426,142,95
15-08-2025,594,191,85
15-08-2025,441,66,94
15-08-2025,304,30,80
15-08-2025,388,15,60
15-08-2025,412,143,43
15-08-2025,534,109,99
15-08-2025,228,167,83
15-08-2025,225,206,36
15-08-2025,201,245,28
15-08-2025,128,87,20
15-08-2025,438,37,69
15-08-2025,582,190,91
15-08-2025,407,14,89
15-08-2025,131,164,82
15-08-2025,283,76,85
15-08-2025,552,95,39
15-08-2025,126,39,81
15-08-2025,407,10,24
15-08-2025,321,56,56
15-08-2025,560,113,37
15-08-2025,357,80,25
15-08-2025,383,104,43
15-08-2025,462,36,76
15-08-2025,511,43,84
15-08-2025,358,190,60
15-08-2025,461,207,39
15-08-2025,503,188,64
15-08-2025,363,240,48
15-08-2025,459,186,34
15-08-2025,282,39,18
15-08-2025,278,187,46
15-08-2025,102,65,73
15-08-2025,435,197,57
15-08-2025,226,162,63
15-08-2025,507,214,76
15-08-2025,576,239,14
15-08-2025,538,175,83
15-08-2025,238,235,28
15-08-2025,426,140,27
15-08-2025,476,234,31
15-08-2025,354,31,78
15-08-2025,355,116,62
15-08-2025,319,193,5
15-08-2025,255,247,2
15-08-2025,387,219,68
15-08-2025,596,97,58
15-08-2025,210,161,34
15-08-2025,124,30,25
15-08-2025,129,37,75
15-08-2025,392,179,91
15-08-2025,235,85,88
15-08-2025,331,144,83
15-08-2025,576,59,3
15-08-2025,139,202,56
15-08-2025,188,30,28
15-08-2025,208,159,30
15-08-2025,329,173,88
15-08-2025,448,207,26
15-08-2025,192,71,67
15-08-2025,155,92,5
15-08-2025,143,143,73
15-08-2025,501,79,38
15-08-2025,115,187,11
15-08-2025,413,192,14
15-08-2025,390,192,37
15-08-2025,151,129,63
15-08-2025,377,161,83
15-08-2025,244,53,87
15-08-2025,358,57,82
15-08-2025,169,100,7
15-08-2025,434,59,80
15-08-2025,499,202,90
15-08-2025,102,72,61
16-08-2025,367,232,40
16-08-2025,424,109,84
16-08-2025,102,193,2
16-08-2025,463,28,0
16-08-2025,372,183,8
16-08-2025,254,119,71
16-08-2025,342,205,0
16-08-2025,442,53,9
16-08-2025,422,58,59
16-08-2025,489,217,59
16-08-2025,118,149,27
16-08-2025,494,145,85
16-08-2025,118,153,47
16-08-2025,426,96,62
16-08-2025,275,237,73
16-08-2025,132,143,69
16-08-2025,445,13,42
16-08-2025,377,79,57
16-08-2025,434,243,19
16-08-2025,288,127,67
16-08-2025,240,184,84
16-08-2025,413,14,68
16-08-2025,209,15,20
16-08-2025,507,59,98
16-08-2025,442,135,73
16-08-2025,600,156,95
16-08-2025,114,26,69
16-08-2025,393,230,66
16-08-2025,379,155,80
16-08-2025,529,94,85
16-08-2025,313,118,45
16-08-2025,569,131,64
16-08-2025,220,196,93
16-08-2025,528,32,78
16-08-2025,361,149,12
16-08-2025,572,136,91
16-08-2025,209,199,54
16-08-2025,231,96,17
16-08-2025,383,98,71
16-08-2025,376,204,97
16-08-2025,175,216,87
16-08-2025,426,208,16
16-08-2025,303,218,65
16-08-2025,176,34,16
16-08-2025,356,167,66
16-08-2025,449,175,48
16-08-2025,116,73,97
16-08-2025,561,119,2
16-08-2025,406,248,41
16-08-2025,231,43,78
16-08-2025,476,207,53
16-08-2025,522,86,49
16-08-2025,579,215,68
16-08-2025,496,138,29
16-08-2025,202,12,27
16-08-2025,182,36,35
16-08-2025,205,209,39
16-08-2025,538,200,25
16-08-2025,253,62,69
16-08-2025,266,164,35
16-08-2025,546,132,39
16-08-2025,203,22,18
16-08-2025,304,179,91
16-08-2025,249,48,14
16-08-2025,251,108,57
16-08-2025,398,11,94
16-08-2025,471,68,70
16-08-2025,233,235,98
16-08-2025,119,130,16
16-08-2025,420,184,49
16-08-2025,375,82,97
16-08-2025,430,20,6
16-08-2025,326,158,100
16-08-2025,489,67,10
16-08-2025,413,36,67
16-08-2025,479,129,81
16-08-2025,466,108,21
16-08-2025,349,37,84
16-08-2025,263,152,54
16-08-2025,392,117,63
16-08-2025,419,248,9
16-08-2025,386,31,6
16-08-2025,363,129,5
16-08-2025,272,201,34
16-08-2025,167,112,30
16-08-2025,314,60,63
16-08-2025,541,248,22
16-08-2025,459,88,44
16-08-2025,478,233,96
16-08-2025,469,212,97
16-08-2025,561,172,75
16-08-2025,214,196,57
16-08-2025,461,141,72
16-08-2025,135,171,73
16-08-2025,223,75,76
16-08-2025,115,23,38
16-08-2025,316,160,36
16-08-2025,171,203,57
16-08-2025,294,210,100
16-08-2025,168,193,69
16-08-2025,118,246,58
16-08-2025,339,153,97
16-08-2025,306,51,21
16-08-2025,309,59,78
16-08-2025,273,76,68
16-08-2025,305,245,26
16-08-2025,102,223,55
16-08-2025,340,184,53
16-08-2025,524,217,61
16-08-2025,170,92,95
16-08-2025,172,182,26
16-08-2025,491,50,41
16-08-2025,351,34,59
16-08-2025,229,164,8
16-08-2025,493,180,7
16-08-2025,263,153,41
16-08-2025,403,123,82
16-08-2025,379,156,36
16-08-2025,185,99,61
16-08-2025,478,80,76
16-08-2025,410,70,66
16-08-2025,205,97,59
16-08-2025,479,86,58
16-08-2025,411,48,53
16-08-2025,528,139,99
16-08-2025,511,109,40
