Date,SKU_ID,Product_Name,Category,Units_Sold,Unit_Price,List_Price,On_Hand_Units,On_Order_Units,Is_Weekend,Total_Sales
11-05-2025,171,Table Lamp 71,Accessories,34,765,850,19,58,1,26010
11-05-2025,494,Printer Stand 394,Lighting,29,480,600,24,75,1,13920
11-05-2025,283,Desk Lamp 183,Accessories,36,750,750,37,46,1,27000
11-05-2025,121,Office Chair 21,Storage,36,540,600,140,21,1,19440
11-05-2025,315,Office Desk 215,Accessories,34,712,750,65,12,1,24208
11-05-2025,512,Wall Clock 412,Stationery,29,450,450,226,25,1,13050
11-05-2025,567,Mouse 467,Electronics,27,1440,1800,154,23,1,38880
11-05-2025,161,Office Chair 61,Storage,30,900,900,173,13,1,27000
11-05-2025,519,Conference Chair 419,Electronics,35,595,700,130,88,1,20825
11-05-2025,247,Mouse 147,Electronics,30,722,850,74,43,1,21660
12-05-2025,333,Whiteboard 233,Furniture,27,1620,1800,126,91,0,43740
12-05-2025,155,Office Desk 55,Accessories,35,765,900,115,43,0,26775
12-05-2025,587,Mouse 487,Accessories,35,1530,1800,226,0,0,53550
12-05-2025,496,Storage Box 396,Stationery,24,1425,1500,28,60,0,34200
12-05-2025,422,Study Table 322,Lighting,23,1530,1800,102,66,0,35190
12-05-2025,464,Bookshelf 364,Stationery,23,522,550,54,44,0,12006
12-05-2025,537,Laptop Stand 437,Storage,21,765,900,194,70,0,16065
12-05-2025,172,Wall Clock 72,Home Decor,27,849,999,211,49,0,22923
12-05-2025,224,Bookshelf 124,Stationery,33,1760,2200,100,34,0,58080
12-05-2025,119,Conference Chair 19,Electronics,34,750,750,194,52,0,25500
12-05-2025,345,Monitor Stand 245,Storage,33,1760,2200,210,10,0,58080
12-05-2025,348,Notebook 248,Home Decor,23,1620,1800,120,5,0,37260
12-05-2025,115,Office Desk 15,Accessories,26,1275,1500,221,51,0,33150
12-05-2025,431,Table Lamp 331,Electronics,36,550,550,200,49,0,19800
12-05-2025,105,Monitor Stand 5,Storage,17,560,700,90,89,0,9520
12-05-2025,497,Laptop Stand 397,Storage,21,1620,1800,193,29,0,34020
12-05-2025,453,Whiteboard 353,Furniture,25,1080,1200,224,56,0,27000
12-05-2025,508,Notebook 408,Home Decor,24,900,900,210,37,0,21600
12-05-2025,160,Drawer Unit 60,Stationery,28,360,450,25,74,0,10080
12-05-2025,536,Storage Box 436,Stationery,24,900,900,56,75,0,21600
12-05-2025,374,Printer Stand 274,Lighting,22,960,1200,150,18,0,21120
12-05-2025,532,Wall Clock 432,Home Decor,29,212,250,12,25,0,6148
12-05-2025,449,File Cabinet 349,Storage,21,550,550,33,58,0,11550
12-05-2025,429,File Cabinet 329,Furniture,25,298,350,137,3,0,7450
12-05-2025,117,Laptop Stand 17,Furniture,20,225,250,158,54,0,4500
12-05-2025,446,Keyboard 346,Lighting,27,638,750,233,30,0,17226
12-05-2025,325,Monitor Stand 225,Furniture,23,1800,1800,133,72,0,41400
12-05-2025,525,Monitor Stand 425,Furniture,19,440,550,188,44,0,8360
12-05-2025,443,Desk Lamp 343,Accessories,23,850,850,197,22,0,19550
12-05-2025,138,Desk Organizer 38,Office Supplies,29,382,450,129,9,0,11078
12-05-2025,545,Monitor Stand 445,Storage,17,810,900,43,1,0,13770
12-05-2025,132,Wall Clock 32,Home Decor,18,765,900,61,46,0,13770
12-05-2025,250,Pen Holder 150,Office Supplies,25,570,600,203,3,0,14250
12-05-2025,209,File Cabinet 109,Storage,24,428,450,247,64,0,10272
12-05-2025,588,Notebook 488,Home Decor,20,480,600,216,68,0,9600
12-05-2025,177,Laptop Stand 77,Storage,24,638,750,176,0,0,15312
12-05-2025,523,Desk Lamp 423,Accessories,21,522,550,34,7,0,10962
12-05-2025,212,Wall Clock 112,Home Decor,29,1980,2200,18,89,0,57420
12-05-2025,426,Keyboard 326,Office Supplies,20,1620,1800,191,11,0,32400
12-05-2025,146,Keyboard 46,Office Supplies,22,1275,1500,67,81,0,28050
12-05-2025,296,Storage Box 196,Stationery,22,665,700,134,39,0,14630
12-05-2025,412,Wall Clock 312,Home Decor,21,350,350,171,83,0,7350
12-05-2025,456,Storage Box 356,Stationery,23,200,250,66,75,0,4600
12-05-2025,537,Laptop Stand 437,Storage,20,855,900,227,79,0,17100
12-05-2025,509,File Cabinet 409,Furniture,35,350,350,139,2,0,12250
12-05-2025,360,Drawer Unit 260,Stationery,26,1020,1200,71,20,0,26520
12-05-2025,252,Wall Clock 152,Home Decor,24,810,900,245,98,0,19440
12-05-2025,231,Table Lamp 131,Electronics,30,630,700,204,53,0,18900
12-05-2025,597,Laptop Stand 497,Furniture,26,332,350,78,35,0,8632
12-05-2025,405,Monitor Stand 305,Furniture,27,855,900,36,82,0,23085
12-05-2025,555,Office Desk 455,Accessories,25,900,900,60,70,0,22500
12-05-2025,317,Laptop Stand 217,Furniture,27,1980,2200,246,52,0,53460
12-05-2025,343,Desk Lamp 243,Electronics,35,900,900,179,4,0,31500
12-05-2025,513,Whiteboard 413,Storage,21,810,900,89,29,0,17010
12-05-2025,462,Study Table 362,Lighting,28,638,750,71,19,0,17864
12-05-2025,201,Office Chair 101,Storage,36,949,999,36,81,0,34164
12-05-2025,363,Desk Lamp 263,Accessories,22,495,550,86,25,0,10890
12-05-2025,207,Mouse 107,Electronics,23,808,850,244,93,0,18584
12-05-2025,481,Office Chair 381,Storage,31,2090,2200,50,45,0,64790
12-05-2025,115,Office Desk 15,Accessories,29,1200,1500,78,81,0,34800
12-05-2025,514,Printer Stand 414,Office Supplies,28,630,700,187,24,0,17640
12-05-2025,565,Monitor Stand 465,Furniture,28,680,850,15,70,0,19040
12-05-2025,112,Wall Clock 12,Stationery,18,765,850,150,92,0,13770
12-05-2025,416,Storage Box 316,Stationery,27,238,250,192,84,0,6426
12-05-2025,140,Drawer Unit 40,Home Decor,29,1425,1500,155,65,0,41325
12-05-2025,281,Office Chair 181,Storage,21,960,1200,128,33,0,20160
12-05-2025,269,File Cabinet 169,Furniture,30,350,350,132,7,0,10500
12-05-2025,360,Drawer Unit 260,Stationery,25,1140,1200,76,77,0,28500
12-05-2025,559,Conference Chair 459,Electronics,29,849,999,229,81,0,24621
12-05-2025,331,Table Lamp 231,Accessories,22,1620,1800,115,8,0,35640
12-05-2025,300,Drawer Unit 200,Home Decor,25,1200,1500,99,27,0,30000
12-05-2025,147,Mouse 47,Accessories,26,765,900,114,100,0,19890
12-05-2025,544,Bookshelf 444,Stationery,31,712,750,195,70,0,22072
12-05-2025,258,Desk Organizer 158,Office Supplies,26,1800,1800,30,22,0,46800
12-05-2025,332,Wall Clock 232,Home Decor,20,495,550,95,52,0,9900
12-05-2025,147,Mouse 47,Accessories,23,765,900,173,16,0,17595
12-05-2025,245,Monitor Stand 145,Furniture,18,700,700,127,92,0,12600
12-05-2025,377,Laptop Stand 277,Storage,31,1620,1800,181,23,0,50220
12-05-2025,551,Table Lamp 451,Electronics,22,522,550,27,6,0,11484
12-05-2025,265,Monitor Stand 165,Storage,21,712,750,115,25,0,14952
12-05-2025,381,Office Chair 281,Furniture,28,765,900,121,17,0,21420
12-05-2025,538,Desk Organizer 438,Office Supplies,32,440,550,152,12,0,14080
12-05-2025,281,Office Chair 181,Storage,21,1140,1200,195,52,0,23940
12-05-2025,248,Notebook 148,Stationery,20,850,850,203,80,0,17000
12-05-2025,123,Desk Lamp 23,Accessories,23,600,600,213,41,0,13800
12-05-2025,554,Printer Stand 454,Office Supplies,27,600,600,107,19,0,16200
12-05-2025,156,Storage Box 56,Home Decor,24,1020,1200,179,92,0,24480
12-05-2025,208,Notebook 108,Stationery,26,250,250,122,66,0,6500
12-05-2025,170,Pen Holder 70,Office Supplies,32,280,350,70,3,0,8960
12-05-2025,454,Printer Stand 354,Lighting,26,722,850,63,59,0,18772
12-05-2025,283,Desk Lamp 183,Accessories,26,712,750,130,42,0,18512
12-05-2025,453,Whiteboard 353,Furniture,25,1020,1200,169,36,0,25500
12-05-2025,404,Bookshelf 304,Home Decor,29,280,350,101,61,0,8120
12-05-2025,108,Notebook 8,Home Decor,30,600,750,175,31,0,18000
12-05-2025,254,Printer Stand 154,Lighting,25,700,700,81,59,0,17500
12-05-2025,103,Desk Lamp 3,Electronics,15,765,850,125,19,0,11475
12-05-2025,133,Whiteboard 33,Furniture,33,480,600,242,0,0,15840
12-05-2025,337,Laptop Stand 237,Storage,22,332,350,206,41,0,7304
12-05-2025,233,Whiteboard 133,Storage,27,510,600,94,53,0,13770
12-05-2025,145,Monitor Stand 45,Storage,33,849,999,234,77,0,28017
12-05-2025,305,Monitor Stand 205,Storage,22,250,250,71,60,0,5500
12-05-2025,326,Keyboard 226,Lighting,30,765,850,182,41,0,22950
12-05-2025,597,Laptop Stand 497,Furniture,15,280,350,25,55,0,4200
12-05-2025,431,Table Lamp 331,Electronics,30,550,550,245,34,0,16500
12-05-2025,297,Laptop Stand 197,Storage,21,1200,1500,15,95,0,25200
12-05-2025,337,Laptop Stand 237,Storage,28,332,350,193,29,0,9296
12-05-2025,145,Monitor Stand 45,Storage,23,799,999,192,94,0,18377
12-05-2025,294,Printer Stand 194,Lighting,26,765,900,151,37,0,19890
12-05-2025,391,Table Lamp 291,Electronics,24,1500,1500,176,9,0,36000
12-05-2025,111,Table Lamp 11,Electronics,31,440,550,197,34,0,13640
12-05-2025,560,Drawer Unit 460,Stationery,36,250,250,154,49,0,9000
12-05-2025,358,Desk Organizer 258,Lighting,34,722,850,64,87,0,24548
12-05-2025,494,Printer Stand 394,Lighting,35,510,600,51,17,0,17850
12-05-2025,238,Desk Organizer 138,Lighting,30,2200,2200,231,6,0,66000
12-05-2025,519,Conference Chair 419,Electronics,26,665,700,39,36,0,17290
12-05-2025,284,Bookshelf 184,Home Decor,27,212,250,121,87,0,5724
12-05-2025,565,Monitor Stand 465,Furniture,25,808,850,40,16,0,20200
12-05-2025,362,Study Table 262,Office Supplies,29,495,550,72,36,0,14355
12-05-2025,419,Conference Chair 319,Accessories,33,799,999,57,21,0,26367
12-05-2025,202,Study Table 102,Office Supplies,23,510,600,136,43,0,11730
12-05-2025,598,Desk Organizer 498,Lighting,19,212,250,53,54,0,4028
12-05-2025,197,Laptop Stand 97,Furniture,23,405,450,11,14,0,9315
12-05-2025,117,Laptop Stand 17,Furniture,20,250,250,147,68,0,5000
12-05-2025,320,Drawer Unit 220,Stationery,35,675,750,53,16,0,23625
12-05-2025,518,Desk Organizer 418,Lighting,20,1440,1800,181,33,0,28800
12-05-2025,561,Office Chair 461,Storage,32,665,700,201,48,0,21280
12-05-2025,529,File Cabinet 429,Storage,26,1350,1500,181,15,0,35100
12-05-2025,377,Laptop Stand 277,Storage,19,1530,1800,73,78,0,29070
12-05-2025,559,Conference Chair 459,Electronics,31,849,999,191,87,0,26319
12-05-2025,347,Mouse 247,Accessories,25,1710,1800,224,37,0,42750
12-05-2025,340,Drawer Unit 240,Home Decor,14,405,450,19,55,0,5670
12-05-2025,191,Table Lamp 91,Electronics,21,1980,2200,45,11,0,41580
12-05-2025,494,Printer Stand 394,Lighting,24,480,600,182,77,0,11520
12-05-2025,259,Conference Chair 159,Accessories,19,600,750,187,50,0,11400
12-05-2025,198,Desk Organizer 98,Lighting,16,1530,1800,99,38,0,24480
12-05-2025,285,Monitor Stand 185,Furniture,28,855,900,186,94,0,23940
12-05-2025,402,Study Table 302,Office Supplies,29,440,550,120,46,0,12760
13-05-2025,236,Storage Box 136,Home Decor,26,360,450,26,12,0,9360
13-05-2025,280,Drawer Unit 180,Stationery,18,550,550,148,41,0,9900
13-05-2025,266,Keyboard 166,Office Supplies,25,765,900,72,93,0,19125
13-05-2025,399,Conference Chair 299,Electronics,24,1440,1800,88,6,0,34560
13-05-2025,458,Desk Organizer 358,Office Supplies,23,600,600,228,59,0,13800
13-05-2025,438,Desk Organizer 338,Lighting,33,540,600,48,41,0,17820
13-05-2025,171,Table Lamp 71,Accessories,22,680,850,218,47,0,14960
13-05-2025,274,Printer Stand 174,Office Supplies,31,405,450,14,41,0,12555
13-05-2025,425,Monitor Stand 325,Storage,17,480,600,49,34,0,8160
13-05-2025,209,File Cabinet 109,Storage,33,382,450,31,55,0,12606
13-05-2025,135,Office Desk 35,Electronics,34,450,450,145,72,0,15300
13-05-2025,261,Office Chair 161,Furniture,24,949,999,53,69,0,22776
13-05-2025,440,Drawer Unit 340,Stationery,22,495,550,206,27,0,10890
13-05-2025,432,Wall Clock 332,Stationery,22,638,750,224,34,0,14036
13-05-2025,165,Monitor Stand 65,Furniture,19,225,250,170,14,0,4275
13-05-2025,439,Conference Chair 339,Electronics,28,808,850,207,72,0,22624
13-05-2025,198,Desk Organizer 98,Lighting,23,1710,1800,57,38,0,39330
13-05-2025,471,Table Lamp 371,Electronics,26,675,750,201,56,0,17550
13-05-2025,384,Bookshelf 284,Stationery,28,560,700,214,69,0,15680
13-05-2025,164,Bookshelf 64,Home Decor,22,250,250,198,34,0,5500
13-05-2025,276,Storage Box 176,Home Decor,27,1870,2200,28,49,0,50490
13-05-2025,510,Pen Holder 410,Lighting,25,1200,1200,168,9,0,30000
13-05-2025,317,Laptop Stand 217,Furniture,35,2200,2200,177,49,0,77000
13-05-2025,445,Monitor Stand 345,Furniture,28,765,900,188,74,0,21420
13-05-2025,475,Office Desk 375,Accessories,20,1620,1800,112,46,0,32400
13-05-2025,116,Storage Box 16,Home Decor,21,1425,1500,53,52,0,29925
13-05-2025,566,Keyboard 466,Lighting,27,722,850,203,57,0,19494
13-05-2025,268,Notebook 168,Home Decor,27,1140,1200,107,89,0,30780
13-05-2025,497,Laptop Stand 397,Storage,24,1620,1800,29,73,0,38880
13-05-2025,334,Printer Stand 234,Lighting,20,600,600,185,52,0,12000
13-05-2025,389,File Cabinet 289,Furniture,28,700,700,25,76,0,19600
13-05-2025,281,Office Chair 181,Storage,24,1200,1200,66,63,0,28800
13-05-2025,527,Mouse 427,Electronics,27,1275,1500,159,87,0,34425
13-05-2025,159,Conference Chair 59,Electronics,21,428,450,138,95,0,8988
13-05-2025,549,File Cabinet 449,Furniture,25,712,750,141,25,0,17800
13-05-2025,204,Bookshelf 104,Home Decor,26,1980,2200,132,12,0,51480
13-05-2025,542,Study Table 442,Lighting,32,680,850,72,20,0,21760
13-05-2025,113,Whiteboard 13,Storage,33,1275,1500,92,89,0,42075
13-05-2025,107,Mouse 7,Accessories,30,540,600,123,76,0,16200
13-05-2025,147,Mouse 47,Accessories,30,900,900,15,77,0,27000
13-05-2025,374,Printer Stand 274,Lighting,23,1200,1200,42,37,0,27600
13-05-2025,234,Printer Stand 134,Office Supplies,23,700,700,88,41,0,16100
13-05-2025,399,Conference Chair 299,Electronics,26,1800,1800,175,19,0,46800
13-05-2025,510,Pen Holder 410,Lighting,35,960,1200,45,45,0,33600
13-05-2025,114,Printer Stand 14,Office Supplies,18,450,450,85,16,0,8100
13-05-2025,364,Bookshelf 264,Home Decor,34,1980,2200,202,51,0,67320
13-05-2025,470,Pen Holder 370,Lighting,17,1200,1500,64,100,0,20400
13-05-2025,313,Whiteboard 213,Storage,34,600,750,135,39,0,20400
13-05-2025,563,Desk Lamp 463,Accessories,31,382,450,148,88,0,11842
13-05-2025,432,Wall Clock 332,Stationery,18,638,750,219,68,0,11484
13-05-2025,118,Desk Organizer 18,Lighting,17,799,999,34,27,0,13583
13-05-2025,371,Table Lamp 271,Accessories,31,298,350,232,20,0,9238
13-05-2025,292,Wall Clock 192,Home Decor,26,1080,1200,138,52,0,28080
13-05-2025,166,Keyboard 66,Lighting,21,849,999,25,43,0,17829
13-05-2025,576,Storage Box 476,Stationery,28,332,350,89,87,0,9296
13-05-2025,212,Wall Clock 112,Home Decor,23,2090,2200,35,4,0,48070
13-05-2025,142,Study Table 42,Lighting,19,1870,2200,177,70,0,35530
13-05-2025,212,Wall Clock 112,Home Decor,23,1760,2200,107,51,0,40480
13-05-2025,512,Wall Clock 412,Stationery,28,382,450,26,79,0,10696
13-05-2025,400,Drawer Unit 300,Stationery,23,570,600,178,96,0,13110
13-05-2025,510,Pen Holder 410,Lighting,20,1020,1200,222,72,0,20400
13-05-2025,331,Table Lamp 231,Accessories,25,1620,1800,187,51,0,40500
13-05-2025,159,Conference Chair 59,Electronics,24,450,450,72,68,0,10800
13-05-2025,294,Printer Stand 194,Lighting,25,855,900,228,73,0,21375
13-05-2025,200,Drawer Unit 100,Stationery,30,949,999,86,1,0,28470
13-05-2025,379,Conference Chair 279,Accessories,22,1200,1500,19,81,0,26400
13-05-2025,235,Office Desk 135,Accessories,27,855,900,155,87,0,23085
13-05-2025,586,Keyboard 486,Office Supplies,26,382,450,139,43,0,9932
13-05-2025,289,File Cabinet 189,Storage,27,1080,1200,191,68,0,29160
13-05-2025,258,Desk Organizer 158,Office Supplies,19,1710,1800,166,0,0,32490
13-05-2025,593,Whiteboard 493,Storage,22,999,999,116,77,0,21978
13-05-2025,361,Office Chair 261,Storage,23,1710,1800,87,67,0,39330
13-05-2025,186,Keyboard 86,Office Supplies,22,849,999,104,26,0,18678
13-05-2025,341,Office Chair 241,Furniture,14,495,550,242,84,0,6930
13-05-2025,228,Notebook 128,Home Decor,17,382,450,90,93,0,6494
13-05-2025,459,Conference Chair 359,Accessories,23,630,700,65,95,0,14490
13-05-2025,387,Mouse 287,Accessories,34,665,700,149,71,0,22610
13-05-2025,466,Keyboard 366,Office Supplies,23,250,250,213,98,0,5750
13-05-2025,571,Table Lamp 471,Accessories,19,765,900,79,54,0,14535
13-05-2025,465,Monitor Stand 365,Storage,24,468,550,139,67,0,11232
13-05-2025,271,Table Lamp 171,Electronics,23,900,900,176,12,0,20700
13-05-2025,201,Office Chair 101,Storage,28,799,999,127,91,0,22372
13-05-2025,365,Monitor Stand 265,Furniture,22,1870,2200,96,33,0,41140
13-05-2025,325,Monitor Stand 225,Furniture,26,1800,1800,33,1,0,46800
13-05-2025,257,Laptop Stand 157,Storage,17,600,600,29,78,0,10200
13-05-2025,506,Keyboard 406,Office Supplies,21,1200,1200,28,51,0,25200
13-05-2025,555,Office Desk 455,Accessories,30,900,900,100,23,0,27000
13-05-2025,291,Table Lamp 191,Accessories,20,638,750,160,25,0,12760
13-05-2025,441,Office Chair 341,Storage,29,960,1200,170,16,0,27840
13-05-2025,593,Whiteboard 493,Storage,26,999,999,90,8,0,25974
13-05-2025,106,Keyboard 6,Office Supplies,22,1350,1500,72,9,0,29700
13-05-2025,283,Desk Lamp 183,Accessories,24,638,750,227,49,0,15312
13-05-2025,469,File Cabinet 369,Furniture,18,1620,1800,227,22,0,29160
13-05-2025,349,File Cabinet 249,Furniture,10,850,850,204,77,0,8500
13-05-2025,496,Storage Box 396,Stationery,22,1350,1500,212,2,0,29700
13-05-2025,338,Desk Organizer 238,Office Supplies,13,522,550,97,72,0,6786
13-05-2025,133,Whiteboard 33,Furniture,15,540,600,76,43,0,8100
13-05-2025,317,Laptop Stand 217,Furniture,26,1980,2200,105,64,0,51480
13-05-2025,303,Desk Lamp 203,Electronics,26,450,450,184,25,0,11700
13-05-2025,523,Desk Lamp 423,Accessories,18,550,550,89,78,0,9900
13-05-2025,174,Printer Stand 74,Lighting,25,675,750,59,40,0,16875
13-05-2025,178,Desk Organizer 78,Office Supplies,26,450,450,47,33,0,11700
13-05-2025,171,Table Lamp 71,Accessories,21,808,850,89,93,0,16968
13-05-2025,384,Bookshelf 284,Stationery,31,560,700,18,98,0,17360
13-05-2025,598,Desk Organizer 498,Lighting,26,250,250,88,91,0,6500
13-05-2025,410,Pen Holder 310,Office Supplies,30,949,999,92,12,0,28470
13-05-2025,509,File Cabinet 409,Furniture,23,350,350,186,99,0,8050
13-05-2025,526,Keyboard 426,Lighting,30,665,700,169,35,0,19950
13-05-2025,401,Office Chair 301,Storage,28,2200,2200,183,29,0,61600
13-05-2025,405,Monitor Stand 305,Furniture,23,810,900,13,12,0,18630
13-05-2025,222,Study Table 122,Lighting,33,1200,1500,180,65,0,39600
13-05-2025,581,Office Chair 481,Furniture,25,382,450,71,80,0,9550
13-05-2025,494,Printer Stand 394,Lighting,26,480,600,168,72,0,12480
13-05-2025,537,Laptop Stand 437,Storage,21,765,900,49,45,0,16065
13-05-2025,592,Wall Clock 492,Stationery,28,1350,1500,186,72,0,37800
13-05-2025,275,Office Desk 175,Accessories,16,900,900,246,20,0,14400
13-05-2025,172,Wall Clock 72,Home Decor,21,949,999,87,18,0,19929
13-05-2025,530,Pen Holder 430,Office Supplies,27,315,350,109,85,0,8505
13-05-2025,337,Laptop Stand 237,Storage,23,315,350,109,72,0,7245
13-05-2025,580,Drawer Unit 480,Home Decor,16,1980,2200,20,69,0,31680
13-05-2025,448,Notebook 348,Stationery,18,1980,2200,132,66,0,35640
13-05-2025,229,File Cabinet 129,Furniture,24,1620,1800,205,94,0,38880
13-05-2025,278,Desk Organizer 178,Lighting,20,450,450,137,100,0,9000
13-05-2025,406,Keyboard 306,Lighting,31,600,750,107,47,0,18600
13-05-2025,298,Desk Organizer 198,Office Supplies,22,510,600,18,53,0,11220
13-05-2025,241,Office Chair 141,Storage,19,560,700,58,50,0,10640
13-05-2025,205,Monitor Stand 105,Furniture,25,1500,1500,164,13,0,37500
13-05-2025,425,Monitor Stand 325,Storage,23,480,600,234,25,0,11040
13-05-2025,118,Desk Organizer 18,Lighting,37,949,999,107,53,0,35113
13-05-2025,147,Mouse 47,Accessories,29,720,900,167,93,0,20880
13-05-2025,122,Study Table 22,Office Supplies,23,495,550,229,87,0,11385
13-05-2025,468,Notebook 368,Home Decor,31,600,600,184,38,0,18600
13-05-2025,115,Office Desk 15,Accessories,18,1500,1500,19,18,0,27000
13-05-2025,310,Pen Holder 210,Lighting,26,560,700,65,27,0,14560
13-05-2025,161,Office Chair 61,Storage,31,855,900,155,52,0,26505
13-05-2025,394,Printer Stand 294,Office Supplies,21,382,450,237,89,0,8022
13-05-2025,118,Desk Organizer 18,Lighting,25,949,999,135,73,0,23725
14-05-2025,113,Whiteboard 13,Storage,21,1350,1500,244,18,0,28350
14-05-2025,306,Keyboard 206,Office Supplies,22,332,350,12,82,0,7304
14-05-2025,448,Notebook 348,Stationery,34,2200,2200,109,10,0,74800
14-05-2025,155,Office Desk 55,Accessories,20,765,900,55,14,0,15300
14-05-2025,348,Notebook 248,Home Decor,27,1440,1800,119,43,0,38880
14-05-2025,506,Keyboard 406,Office Supplies,24,1020,1200,183,52,0,24480
14-05-2025,413,Whiteboard 313,Furniture,30,212,250,139,9,0,6360
14-05-2025,476,Storage Box 376,Home Decor,29,799,999,167,3,0,23171
14-05-2025,258,Desk Organizer 158,Office Supplies,28,1710,1800,162,90,0,47880
14-05-2025,572,Wall Clock 472,Home Decor,33,1200,1200,189,60,0,39600
14-05-2025,173,Whiteboard 73,Furniture,21,1620,1800,106,49,0,34020
14-05-2025,403,Desk Lamp 303,Accessories,17,630,700,177,4,0,10710
14-05-2025,318,Desk Organizer 218,Lighting,29,630,700,123,12,0,18270
14-05-2025,116,Storage Box 16,Home Decor,22,1500,1500,151,64,0,33000
14-05-2025,572,Wall Clock 472,Home Decor,20,960,1200,47,12,0,19200
14-05-2025,452,Wall Clock 352,Home Decor,27,810,900,38,6,0,21870
14-05-2025,214,Printer Stand 114,Lighting,25,550,550,84,89,0,13750
14-05-2025,127,Mouse 27,Electronics,27,960,1200,26,51,0,25920
14-05-2025,438,Desk Organizer 338,Lighting,23,540,600,129,72,0,12420
14-05-2025,373,Whiteboard 273,Furniture,30,440,550,145,32,0,13200
14-05-2025,125,Monitor Stand 25,Furniture,25,700,700,117,14,0,17500
14-05-2025,594,Printer Stand 494,Office Supplies,24,1140,1200,191,68,0,27360
14-05-2025,460,Drawer Unit 360,Home Decor,30,700,700,166,0,0,21000
14-05-2025,332,Wall Clock 232,Home Decor,28,468,550,148,80,0,13104
14-05-2025,220,Drawer Unit 120,Home Decor,24,428,450,134,24,0,10272
14-05-2025,236,Storage Box 136,Home Decor,26,428,450,95,75,0,11128
14-05-2025,326,Keyboard 226,Lighting,38,680,850,141,13,0,25840
14-05-2025,129,File Cabinet 29,Storage,20,808,850,66,27,0,16160
14-05-2025,284,Bookshelf 184,Home Decor,26,238,250,18,67,0,6188
14-05-2025,209,File Cabinet 109,Storage,26,428,450,198,44,0,11128
14-05-2025,157,Laptop Stand 57,Furniture,29,1620,1800,34,80,0,46980
14-05-2025,163,Desk Lamp 63,Accessories,28,2200,2200,246,64,0,61600
14-05-2025,273,Whiteboard 173,Storage,25,360,450,193,21,0,9000
14-05-2025,292,Wall Clock 192,Home Decor,20,1020,1200,186,61,0,20400
14-05-2025,276,Storage Box 176,Home Decor,27,1870,2200,115,51,0,50490
14-05-2025,445,Monitor Stand 345,Furniture,26,900,900,56,82,0,23400
14-05-2025,362,Study Table 262,Office Supplies,26,440,550,145,51,0,11440
14-05-2025,197,Laptop Stand 97,Furniture,27,360,450,200,41,0,9720
14-05-2025,587,Mouse 487,Accessories,18,1800,1800,137,19,0,32400
14-05-2025,466,Keyboard 366,Office Supplies,18,212,250,57,91,0,3816
14-05-2025,336,Storage Box 236,Stationery,23,855,900,36,31,0,19665
14-05-2025,125,Monitor Stand 25,Furniture,23,595,700,46,52,0,13685
14-05-2025,558,Desk Organizer 458,Lighting,29,1710,1800,247,12,0,49590
14-05-2025,473,Whiteboard 373,Storage,23,450,450,149,20,0,10350
14-05-2025,331,Table Lamp 231,Accessories,24,1710,1800,135,27,0,41040
14-05-2025,181,Office Chair 81,Furniture,30,468,550,178,97,0,14040
14-05-2025,154,Printer Stand 54,Office Supplies,18,1425,1500,77,70,0,25650
14-05-2025,245,Monitor Stand 145,Furniture,23,700,700,64,90,0,16100
14-05-2025,216,Storage Box 116,Stationery,29,1500,1500,165,84,0,43500
14-05-2025,205,Monitor Stand 105,Furniture,26,1275,1500,187,53,0,33150
14-05-2025,304,Bookshelf 204,Stationery,19,638,750,144,99,0,12122
14-05-2025,124,Bookshelf 24,Home Decor,20,405,450,72,6,0,8100
14-05-2025,263,Desk Lamp 163,Electronics,24,1275,1500,80,28,0,30600
14-05-2025,536,Storage Box 436,Stationery,26,855,900,200,55,0,22230
14-05-2025,533,Whiteboard 433,Furniture,22,315,350,225,66,0,6930
14-05-2025,105,Monitor Stand 5,Storage,34,630,700,198,97,0,21420
14-05-2025,440,Drawer Unit 340,Stationery,32,550,550,206,35,0,17600
14-05-2025,596,Storage Box 496,Home Decor,32,1530,1800,105,14,0,48960
14-05-2025,390,Pen Holder 290,Lighting,26,900,900,169,48,0,23400
14-05-2025,296,Storage Box 196,Stationery,32,630,700,141,41,0,20160
14-05-2025,346,Keyboard 246,Office Supplies,23,1800,1800,187,1,0,41400
14-05-2025,207,Mouse 107,Electronics,25,765,850,132,65,0,19125
14-05-2025,299,Conference Chair 199,Accessories,18,949,999,68,24,0,17082
14-05-2025,569,File Cabinet 469,Storage,25,200,250,191,22,0,5000
14-05-2025,407,Mouse 307,Electronics,17,468,550,165,80,0,7956
14-05-2025,316,Storage Box 216,Home Decor,22,1980,2200,56,61,0,43560
14-05-2025,163,Desk Lamp 63,Accessories,27,1870,2200,235,21,0,50490
14-05-2025,554,Printer Stand 454,Office Supplies,28,480,600,144,97,0,13440
14-05-2025,182,Study Table 82,Lighting,26,315,350,52,1,0,8190
14-05-2025,461,Office Chair 361,Furniture,24,298,350,16,89,0,7152
14-05-2025,252,Wall Clock 152,Home Decor,23,855,900,120,18,0,19665
14-05-2025,240,Drawer Unit 140,Stationery,34,405,450,39,82,0,13770
14-05-2025,186,Keyboard 86,Office Supplies,30,899,999,67,87,0,26970
14-05-2025,288,Notebook 188,Stationery,27,450,450,198,67,0,12150
14-05-2025,439,Conference Chair 339,Electronics,34,680,850,185,93,0,23120
14-05-2025,309,File Cabinet 209,Furniture,26,570,600,16,47,0,14820
