sku_id,week_start,weekly_units_sold,avg_unit_price,promotion_rate,list_price,reorder_point,on_hand_units,on_order_units,lag_1,lag_2,lag_4,rolling_mean_4,rolling_std_4,rolling_mean_8,inventory_gap,total_inventory,year,month,week,quarter
211,2025-09-01,55,1200.0,0.0,350,56.0,192.0,25.0,84.0,199.0,20.0,105.5,74.60339581189766,127.375,136.0,217.0,2025,9,36,3
211,2025-09-08,123,1200.0,0.0,350,56.0,0.0,0.0,55.0,84.0,119.0,114.25,62.26489112386424,106.25,0.0,0.0,2025,9,37,3
211,2025-09-15,169,1200.0,0.5,350,56.0,131.0,29.0,123.0,55.0,199.0,115.25,62.39858438565201,103.375,75.0,160.0,2025,9,38,3
211,2025-09-29,133,1200.0,0.5,350,56.0,90.0,86.0,169.0,123.0,84.0,107.75,49.4326140653449,110.875,34.0,176.0,2025,9,40,3
211,2025-10-06,96,1200.0,0.0,350,56.0,120.0,75.0,133.0,169.0,55.0,120.0,47.62352359916264,112.75,64.0,195.0,2025,10,41,4
211,2025-10-13,139,1200.0,0.3333333333333333,350,56.0,0.0,0.0,96.0,133.0,123.0,130.25,30.192438346932736,122.25,0.0,0.0,2025,10,42,4
211,2025-10-20,82,1200.0,0.25,350,56.0,0.0,0.0,139.0,96.0,169.0,134.25,29.970819141291436,124.75,0.0,0.0,2025,10,43,4
211,2025-10-27,103,1200.0,0.3333333333333333,350,56.0,102.0,95.0,82.0,139.0,133.0,112.5,27.838821814150133,110.125,46.0,197.0,2025,10,44,4
211,2025-11-03,162,1200.0,0.0,350,56.0,0.0,0.0,103.0,82.0,96.0,105.0,24.289915602982266,112.5,0.0,0.0,2025,11,45,4
211,2025-11-10,101,1200.0,0.4,350,56.0,147.0,57.0,162.0,103.0,139.0,121.5,35.818989377144646,125.875,91.0,204.0,2025,11,46,4
211,2025-11-17,43,1200.0,0.0,350,56.0,138.0,74.0,101.0,162.0,82.0,112.0,34.650637319776216,123.125,82.0,212.0,2025,11,47,4
211,2025-11-24,222,1200.0,0.0,350,56.0,0.0,0.0,43.0,101.0,103.0,102.25,48.58926493235587,107.375,0.0,0.0,2025,11,48,4
211,2025-12-01,56,1200.0,0.2,350,56.0,153.0,9.0,222.0,43.0,162.0,132.0,77.20535387307456,118.5,97.0,162.0,2025,12,49,4
211,2025-12-08,150,1200.0,1.0,350,56.0,88.0,30.0,56.0,222.0,101.0,105.5,81.54548832809003,113.5,32.0,118.0,2025,12,50,4
211,2025-12-15,155,1200.0,0.6666666666666666,350,56.0,222.0,50.0,150.0,56.0,43.0,117.75,84.27880318719926,114.875,166.0,272.0,2025,12,51,4
211,2025-12-22,128,1200.0,0.0,350,56.0,236.0,10.0,155.0,150.0,222.0,145.75,68.24648953120838,124.0,180.0,246.0,2025,12,52,4
211,2025-12-29,56,1200.0,1.0,350,56.0,0.0,0.0,128.0,155.0,56.0,122.25,45.697374103989844,127.125,0.0,0.0,2025,12,1,4
212,2024-12-30,92,0.0,0.0,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,12,1,4
212,2025-01-06,149,1500.0,0.0,999,36.0,0.0,0.0,92.0,0.0,0.0,92.0,0.0,92.0,0.0,0.0,2025,1,2,1
212,2025-01-13,84,1500.0,0.0,999,36.0,0.0,0.0,149.0,92.0,0.0,120.5,40.30508652763321,120.5,0.0,0.0,2025,1,3,1
212,2025-01-20,21,1500.0,1.0,999,36.0,0.0,0.0,84.0,149.0,0.0,108.33333333333333,35.444792753426185,108.33333333333333,0.0,0.0,2025,1,4,1
212,2025-01-27,112,1500.0,0.0,999,36.0,234.0,77.0,21.0,84.0,92.0,86.5,52.38638499966698,86.5,198.0,311.0,2025,1,5,1
212,2025-02-03,284,1500.0,0.3333333333333333,999,36.0,62.0,79.0,112.0,21.0,149.0,91.5,54.01542989430582,91.6,26.0,141.0,2025,2,6,1
212,2025-02-10,93,1500.0,0.6666666666666666,999,36.0,0.0,0.0,284.0,112.0,84.0,125.25,112.4674026848076,123.66666666666667,0.0,0.0,2025,2,7,1
212,2025-02-17,145,1500.0,0.0,999,36.0,106.0,29.0,93.0,284.0,21.0,127.5,111.4525310016182,119.28571428571429,70.0,135.0,2025,2,8,1
212,2025-02-24,98,1500.0,0.3333333333333333,999,36.0,0.0,0.0,145.0,93.0,112.0,158.5,86.38093925552481,122.5,0.0,0.0,2025,2,9,1
212,2025-03-03,229,1500.0,0.0,999,36.0,0.0,0.0,98.0,145.0,284.0,155.0,89.13285963474226,123.25,0.0,0.0,2025,3,10,1
212,2025-03-10,180,1500.0,0.4,999,36.0,0.0,0.0,229.0,98.0,93.0,141.25,63.015209804194626,133.25,0.0,0.0,2025,3,11,1
212,2025-03-17,55,1500.0,0.6666666666666666,999,36.0,226.0,15.0,180.0,229.0,145.0,163.0,55.35943159631127,145.25,190.0,241.0,2025,3,12,1
212,2025-03-24,96,1500.0,0.5,999,36.0,0.0,0.0,55.0,180.0,98.0,140.5,78.54722570954793,149.5,0.0,0.0,2025,3,13,1
212,2025-03-31,138,1500.0,0.5,999,36.0,47.0,42.0,96.0,55.0,229.0,140.0,78.91345470408284,147.5,11.0,89.0,2025,3,14,1
212,2025-04-07,179,1500.0,0.4,999,36.0,0.0,0.0,138.0,96.0,180.0,117.25,53.83539727725616,129.25,0.0,0.0,2025,4,15,2
212,2025-04-14,56,1500.0,0.6666666666666666,999,36.0,94.0,54.0,179.0,138.0,55.0,117.0,53.44779384283945,140.0,58.0,148.0,2025,4,16,2
212,2025-04-21,86,1500.0,0.5,999,36.0,0.0,0.0,56.0,179.0,96.0,117.25,53.06207057148575,128.875,0.0,0.0,2025,4,17,2
212,2025-04-28,54,1500.0,0.5,999,36.0,50.0,97.0,86.0,56.0,138.0,114.75,54.609980772748855,127.375,14.0,147.0,2025,4,18,2
212,2025-05-05,132,1500.0,0.0,999,36.0,84.0,100.0,54.0,86.0,179.0,93.75,58.687732960134014,105.5,48.0,184.0,2025,5,19,2
212,2025-05-12,180,1500.0,0.6666666666666666,999,36.0,238.0,27.0,132.0,54.0,56.0,82.0,36.40512784393612,99.5,202.0,265.0,2025,5,20,2
212,2025-05-19,96,1500.0,0.0,999,36.0,146.0,52.0,180.0,132.0,86.0,113.0,54.954526656136345,115.125,110.0,198.0,2025,5,21,2
212,2025-05-26,172,1500.0,0.5,999,36.0,158.0,51.0,96.0,180.0,54.0,115.5,53.52569476429054,115.125,122.0,209.0,2025,5,22,2
212,2025-06-02,152,1500.0,0.25,999,36.0,223.0,47.0,172.0,96.0,132.0,145.0,38.8329756778952,119.375,187.0,270.0,2025,6,23,2
212,2025-06-09,243,1500.0,0.3333333333333333,999,36.0,133.0,73.0,152.0,172.0,180.0,150.0,37.87699389691144,116.0,97.0,206.0,2025,6,24,2
212,2025-06-16,116,1500.0,0.4,999,36.0,73.0,48.0,243.0,152.0,96.0,165.75,60.71998572683187,139.375,37.0,121.0,2025,6,25,2
212,2025-06-23,71,1500.0,0.6666666666666666,999,36.0,132.0,57.0,116.0,243.0,172.0,170.75,53.45013252244251,143.125,96.0,189.0,2025,6,26,2
212,2025-06-30,182,1500.0,0.5,999,36.0,0.0,0.0,71.0,116.0,152.0,145.5,72.95889253545451,145.25,0.0,0.0,2025,6,27,2
212,2025-07-07,29,1500.0,0.2,999,36.0,167.0,57.0,182.0,71.0,243.0,153.0,75.35250493513803,151.5,131.0,224.0,2025,7,28,3
212,2025-07-14,193,1500.0,0.0,999,36.0,0.0,0.0,29.0,182.0,116.0,99.5,65.47518613948341,132.625,0.0,0.0,2025,7,29,3
212,2025-07-21,236,1500.0,0.4,999,36.0,147.0,26.0,193.0,29.0,71.0,118.75,81.3403343981324,144.75,111.0,173.0,2025,7,30,3
212,2025-07-28,72,1500.0,0.0,999,36.0,223.0,24.0,236.0,193.0,182.0,160.0,90.38805230781334,152.75,187.0,247.0,2025,7,31,3
212,2025-08-04,140,1500.0,0.0,999,36.0,112.0,28.0,72.0,236.0,29.0,132.5,97.88598810180477,142.75,76.0,140.0,2025,8,32,3
212,2025-08-11,188,1500.0,0.5,999,36.0,115.0,3.0,140.0,72.0,193.0,160.25,70.73129905965722,129.875,79.0,118.0,2025,8,33,3
212,2025-08-18,174,1500.0,0.3333333333333333,999,36.0,106.0,84.0,188.0,140.0,236.0,159.0,70.0,138.875,70.0,190.0,2025,8,34,3
212,2025-08-25,200,1500.0,0.2,999,36.0,80.0,93.0,174.0,188.0,72.0,143.5,51.752616681027185,151.75,44.0,173.0,2025,8,35,3
212,2025-09-01,167,1500.0,0.0,999,36.0,198.0,27.0,200.0,174.0,140.0,175.5,25.94224354214569,154.0,162.0,225.0,2025,9,36,3
212,2025-09-08,147,1500.0,0.6666666666666666,999,36.0,0.0,0.0,167.0,200.0,188.0,182.25,14.70544116985273,171.25,0.0,0.0,2025,9,37,3
212,2025-09-15,216,1500.0,0.25,999,36.0,36.0,72.0,147.0,167.0,174.0,172.0,21.893682498230696,165.5,0.0,108.0,2025,9,38,3
212,2025-09-22,165,1500.0,0.0,999,36.0,186.0,65.0,216.0,147.0,200.0,182.5,31.246333118196976,163.0,150.0,251.0,2025,9,39,3
212,2025-09-29,170,1500.0,0.2,999,36.0,0.0,0.0,165.0,216.0,167.0,173.75,29.567718883945034,174.625,0.0,0.0,2025,9,40,3
212,2025-10-06,64,1500.0,0.25,999,36.0,206.0,65.0,170.0,165.0,147.0,174.5,29.376861643136756,178.375,170.0,271.0,2025,10,41,4
212,2025-10-13,46,1500.0,0.0,999,36.0,43.0,24.0,64.0,170.0,216.0,153.75,64.08522970752828,162.875,7.0,67.0,2025,10,42,4
212,2025-10-20,230,1500.0,1.0,999,36.0,0.0,0.0,46.0,64.0,165.0,111.25,65.39813962695473,146.875,0.0,0.0,2025,10,43,4
212,2025-10-27,80,1500.0,0.75,999,36.0,0.0,0.0,230.0,46.0,170.0,127.5,87.53475500241794,150.625,0.0,0.0,2025,10,44,4
212,2025-11-03,208,1500.0,0.5,999,36.0,0.0,0.0,80.0,230.0,64.0,105.0,84.48273985456044,139.75,0.0,0.0,2025,11,45,4
212,2025-11-10,135,1500.0,0.2,999,36.0,104.0,99.0,208.0,80.0,46.0,141.0,91.57146571576396,147.375,68.0,203.0,2025,11,46,4
212,2025-11-17,117,1500.0,0.6666666666666666,999,36.0,87.0,2.0,135.0,208.0,230.0,163.25,68.76711908075448,137.25,51.0,89.0,2025,11,47,4
212,2025-11-24,137,1500.0,0.0,999,36.0,242.0,77.0,117.0,135.0,80.0,135.0,53.78351668184841,131.25,206.0,319.0,2025,11,48,4
212,2025-12-01,56,1500.0,0.6666666666666666,999,36.0,0.0,0.0,137.0,117.0,208.0,149.25,40.18602576352464,127.125,0.0,0.0,2025,12,49,4
212,2025-12-08,231,1500.0,0.0,999,36.0,0.0,0.0,56.0,137.0,135.0,111.25,37.9154761717868,126.125,0.0,0.0,2025,12,50,4
212,2025-12-15,186,1500.0,0.75,999,36.0,42.0,85.0,231.0,56.0,117.0,135.25,72.53677228367232,149.25,6.0,127.0,2025,12,51,4
212,2025-12-22,132,1500.0,0.5,999,36.0,39.0,26.0,186.0,231.0,137.0,152.5,74.91550796285995,143.75,3.0,65.0,2025,12,52,4
213,2024-12-30,27,0.0,0.0,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,12,1,4
213,2025-01-06,88,350.0,0.0,1200,44.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,2025,1,2,1
213,2025-01-13,89,350.0,0.0,1200,44.0,0.0,0.0,88.0,27.0,0.0,57.5,43.1335136523794,57.5,0.0,0.0,2025,1,3,1
213,2025-01-20,227,350.0,0.0,1200,44.0,0.0,0.0,89.0,88.0,0.0,68.0,35.510561809129406,68.0,0.0,0.0,2025,1,4,1
213,2025-01-27,164,350.0,0.4,1200,44.0,10.0,29.0,227.0,89.0,27.0,107.75,84.62219960900725,107.75,-34.0,39.0,2025,1,5,1
213,2025-02-03,122,350.0,0.75,1200,44.0,216.0,50.0,164.0,227.0,88.0,142.0,66.91786009728644,119.0,172.0,266.0,2025,2,6,1
213,2025-02-10,106,350.0,0.25,1200,44.0,170.0,56.0,122.0,164.0,89.0,150.5,59.523104757732526,119.5,126.0,226.0,2025,2,7,1
213,2025-02-17,307,350.0,0.3333333333333333,1200,44.0,0.0,0.0,106.0,122.0,227.0,154.75,54.020829316107324,117.57142857142857,0.0,0.0,2025,2,8,1
213,2025-02-24,155,350.0,0.4,1200,44.0,213.0,94.0,307.0,106.0,164.0,174.75,91.4963569402265,141.25,169.0,307.0,2025,2,9,1
213,2025-03-03,83,350.0,0.2,1200,44.0,0.0,0.0,155.0,307.0,122.0,172.5,91.95832389367116,157.25,0.0,0.0,2025,3,10,1
213,2025-03-10,128,350.0,0.0,1200,44.0,0.0,0.0,83.0,155.0,106.0,162.75,100.74514049488113,156.625,0.0,0.0,2025,3,11,1
213,2025-03-17,84,350.0,0.5,1200,44.0,148.0,80.0,128.0,83.0,307.0,168.25,97.15065619953373,161.5,104.0,228.0,2025,3,12,1
213,2025-03-24,86,350.0,0.5,1200,44.0,0.0,0.0,84.0,128.0,155.0,112.5,35.256205127608425,143.625,0.0,0.0,2025,3,13,1
213,2025-03-31,138,350.0,0.3333333333333333,1200,44.0,0.0,0.0,86.0,84.0,83.0,95.25,21.868927728629092,133.875,0.0,0.0,2025,3,14,1
213,2025-04-07,119,350.0,0.5,1200,44.0,248.0,47.0,138.0,86.0,128.0,109.0,28.023799409311646,135.875,204.0,295.0,2025,4,15,2
213,2025-04-14,172,350.0,1.0,1200,44.0,0.0,0.0,119.0,138.0,84.0,106.75,26.297972038416493,137.5,0.0,0.0,2025,4,16,2
213,2025-04-21,122,350.0,0.25,1200,44.0,0.0,0.0,172.0,119.0,86.0,128.75,35.957150424730116,120.625,0.0,0.0,2025,4,17,2
213,2025-04-28,85,350.0,0.3333333333333333,1200,44.0,138.0,60.0,122.0,172.0,138.0,137.75,24.308777564218836,116.5,94.0,198.0,2025,4,18,2
213,2025-05-05,111,350.0,1.0,1200,44.0,170.0,47.0,85.0,122.0,119.0,124.5,35.837596645608585,116.75,126.0,217.0,2025,5,19,2
213,2025-05-12,185,350.0,0.5,1200,44.0,0.0,0.0,111.0,85.0,172.0,122.5,36.46459470043057,114.625,0.0,0.0,2025,5,20,2
213,2025-05-19,32,350.0,0.0,1200,44.0,131.0,21.0,185.0,111.0,122.0,125.75,42.43720851642659,127.25,87.0,152.0,2025,5,21,2
213,2025-05-26,209,350.0,1.0,1200,44.0,119.0,90.0,32.0,185.0,85.0,103.25,63.64681191282615,120.5,75.0,209.0,2025,5,22,2
213,2025-06-02,163,350.0,0.14285714285714285,1200,44.0,233.0,30.0,209.0,32.0,111.0,134.25,79.91401629251281,129.375,189.0,263.0,2025,6,23,2
213,2025-06-09,122,350.0,0.5,1200,44.0,133.0,100.0,163.0,209.0,185.0,147.25,79.09646009778189,134.875,89.0,233.0,2025,6,24,2
213,2025-06-16,78,350.0,0.25,1200,44.0,48.0,79.0,122.0,163.0,32.0,131.5,75.25290692059679,128.625,4.0,127.0,2025,6,25,2
213,2025-06-23,173,350.0,1.0,1200,44.0,0.0,0.0,78.0,122.0,209.0,143.0,56.04165117719739,123.125,0.0,0.0,2025,6,26,2
213,2025-06-30,87,350.0,0.25,1200,44.0,38.0,81.0,173.0,78.0,163.0,134.0,43.36665385600634,134.125,-6.0,119.0,2025,6,27,2
213,2025-07-07,91,350.0,0.3333333333333333,1200,44.0,85.0,0.0,87.0,173.0,122.0,115.0,43.073580456392705,131.125,41.0,85.0,2025,7,28,3
213,2025-07-14,76,350.0,0.3333333333333333,1200,44.0,159.0,20.0,91.0,87.0,78.0,107.25,44.1691823182937,119.375,115.0,179.0,2025,7,29,3
213,2025-07-21,172,350.0,0.0,1200,44.0,0.0,0.0,76.0,91.0,173.0,106.75,44.61968922646894,124.875,0.0,0.0,2025,7,30,3
213,2025-07-28,74,350.0,0.0,1200,44.0,189.0,28.0,172.0,76.0,87.0,106.5,44.12482294582044,120.25,145.0,217.0,2025,7,31,3
213,2025-08-04,255,350.0,0.0,1200,44.0,241.0,39.0,74.0,172.0,91.0,103.25,46.45696933722649,109.125,197.0,280.0,2025,8,32,3
213,2025-08-11,281,350.0,0.6,1200,44.0,201.0,38.0,255.0,74.0,76.0,144.25,86.84996641718791,125.75,157.0,239.0,2025,8,33,3
213,2025-08-18,85,350.0,0.4,1200,44.0,108.0,60.0,281.0,255.0,172.0,195.5,93.38986383257377,151.125,64.0,168.0,2025,8,34,3
213,2025-08-25,24,350.0,0.0,1200,44.0,213.0,46.0,85.0,281.0,74.0,173.75,109.43910026433272,140.125,169.0,259.0,2025,8,35,3
213,2025-09-01,164,350.0,0.0,1200,44.0,0.0,0.0,24.0,85.0,255.0,161.25,126.2018885225838,132.25,0.0,0.0,2025,9,36,3
213,2025-09-08,145,350.0,0.6,1200,44.0,122.0,84.0,164.0,24.0,281.0,138.5,110.9489372038627,141.375,78.0,206.0,2025,9,37,3
213,2025-09-15,161,350.0,0.25,1200,44.0,0.0,0.0,145.0,164.0,85.0,104.5,63.353505559413755,150.0,0.0,0.0,2025,9,38,3
213,2025-09-22,83,350.0,0.5,1200,44.0,191.0,68.0,161.0,145.0,24.0,123.5,66.8555657119635,148.625,147.0,259.0,2025,9,39,3
213,2025-09-29,65,350.0,0.0,1200,44.0,0.0,0.0,83.0,161.0,164.0,138.25,37.76572520156343,149.75,0.0,0.0,2025,9,40,3
213,2025-10-06,129,350.0,0.5,1200,44.0,0.0,0.0,65.0,83.0,145.0,113.5,46.65833258915284,126.0,0.0,0.0,2025,10,41,4
213,2025-10-13,80,350.0,0.6666666666666666,1200,44.0,192.0,89.0,129.0,65.0,161.0,109.5,43.64630568559042,107.0,148.0,281.0,2025,10,42,4
213,2025-10-20,44,350.0,0.0,1200,44.0,35.0,64.0,80.0,129.0,83.0,89.25,27.645071893558214,106.375,-9.0,99.0,2025,10,43,4
213,2025-10-27,122,350.0,0.0,1200,44.0,44.0,27.0,44.0,80.0,65.0,79.5,36.152454965050474,108.875,0.0,71.0,2025,10,44,4
213,2025-11-03,57,350.0,0.3333333333333333,1200,44.0,0.0,0.0,122.0,44.0,129.0,93.75,39.601136347332286,103.625,0.0,0.0,2025,11,45,4
213,2025-11-10,71,350.0,0.0,1200,44.0,0.0,0.0,57.0,122.0,80.0,75.75,34.238136631540016,92.625,0.0,0.0,2025,11,46,4
213,2025-11-17,119,350.0,0.5,1200,44.0,0.0,0.0,71.0,57.0,44.0,73.5,34.16138170507748,81.375,0.0,0.0,2025,11,47,4
213,2025-11-24,198,350.0,0.3333333333333333,1200,44.0,93.0,66.0,119.0,71.0,122.0,92.25,33.1398551596111,85.875,49.0,159.0,2025,11,48,4
213,2025-12-01,108,350.0,0.6666666666666666,1200,44.0,226.0,30.0,198.0,119.0,57.0,111.25,63.63633658008085,102.5,182.0,256.0,2025,12,49,4
213,2025-12-08,209,350.0,0.5,1200,44.0,81.0,10.0,108.0,198.0,71.0,124.0,53.435319156278425,99.875,37.0,91.0,2025,12,50,4
213,2025-12-15,282,350.0,0.6666666666666666,1200,44.0,0.0,0.0,209.0,108.0,119.0,158.5,52.348193219378025,116.0,0.0,0.0,2025,12,51,4
213,2025-12-22,201,350.0,0.25,1200,44.0,139.0,39.0,282.0,209.0,198.0,199.25,71.34598797409706,145.75,95.0,178.0,2025,12,52,4
213,2025-12-29,83,350.0,0.25,1200,44.0,196.0,64.0,201.0,282.0,108.0,200.0,71.34423592694789,155.625,152.0,260.0,2025,12,1,4
214,2024-12-30,254,0.0,0.0,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,12,1,4
214,2025-01-06,93,450.0,0.5,1500,66.0,60.0,45.0,254.0,0.0,0.0,254.0,0.0,254.0,-6.0,105.0,2025,1,2,1
214,2025-01-13,130,450.0,0.3333333333333333,1500,66.0,0.0,0.0,93.0,254.0,0.0,173.5,113.84419177103415,173.5,0.0,0.0,2025,1,3,1
214,2025-01-20,156,450.0,0.25,1500,66.0,76.0,10.0,130.0,93.0,0.0,159.0,84.32674546073743,159.0,10.0,86.0,2025,1,4,1
214,2025-01-27,98,450.0,0.25,1500,66.0,78.0,60.0,156.0,130.0,254.0,158.25,68.8688366873339,158.25,12.0,138.0,2025,1,5,1
214,2025-02-03,144,450.0,0.0,1500,66.0,15.0,14.0,98.0,156.0,93.0,119.25,29.47739246722251,146.2,-51.0,29.0,2025,2,6,1
214,2025-02-10,163,450.0,0.6666666666666666,1500,66.0,192.0,12.0,144.0,98.0,130.0,132.0,25.033311140691445,145.83333333333334,126.0,204.0,2025,2,7,1
214,2025-02-17,179,450.0,0.6666666666666666,1500,66.0,0.0,0.0,163.0,144.0,156.0,140.25,29.238958029770256,148.28571428571428,0.0,0.0,2025,2,8,1
214,2025-02-24,150,450.0,0.3333333333333333,1500,66.0,0.0,0.0,179.0,163.0,98.0,146.0,35.05234181430203,152.125,0.0,0.0,2025,2,9,1
214,2025-03-03,162,450.0,0.3333333333333333,1500,66.0,117.0,34.0,150.0,179.0,144.0,159.0,15.51343503762679,139.125,51.0,151.0,2025,3,10,1
214,2025-03-10,161,450.0,0.3333333333333333,1500,66.0,26.0,50.0,162.0,150.0,163.0,163.5,11.902380714238078,147.75,-40.0,76.0,2025,3,11,1
214,2025-03-17,124,450.0,0.3333333333333333,1500,66.0,228.0,39.0,161.0,162.0,179.0,163.0,11.97218999737864,151.625,162.0,267.0,2025,3,12,1
214,2025-03-24,103,450.0,0.5,1500,66.0,41.0,58.0,124.0,161.0,150.0,149.25,17.689450716929183,147.625,-25.0,99.0,2025,3,13,1
214,2025-03-31,146,450.0,0.3333333333333333,1500,66.0,0.0,0.0,103.0,124.0,162.0,137.5,29.011491975882013,148.25,0.0,0.0,2025,3,14,1
214,2025-04-07,46,450.0,0.6666666666666666,1500,66.0,134.0,5.0,146.0,103.0,161.0,133.5,25.383721817994562,148.5,68.0,139.0,2025,4,15,2
214,2025-04-14,140,450.0,0.0,1500,66.0,118.0,77.0,46.0,146.0,124.0,104.75,42.921439864012015,133.875,52.0,195.0,2025,4,16,2
214,2025-04-21,90,450.0,0.3333333333333333,1500,66.0,190.0,80.0,140.0,46.0,103.0,108.75,45.95196767640461,129.0,124.0,270.0,2025,4,17,2
214,2025-04-28,289,450.0,0.0,1500,66.0,0.0,0.0,90.0,140.0,146.0,105.5,46.94322812362467,121.5,0.0,0.0,2025,4,18,2
214,2025-05-05,205,450.0,0.6666666666666666,1500,66.0,160.0,44.0,289.0,90.0,46.0,141.25,105.72093769290294,137.375,94.0,204.0,2025,5,19,2
214,2025-05-12,275,450.0,0.5,1500,66.0,0.0,0.0,205.0,289.0,140.0,181.0,86.02712750444866,142.875,0.0,0.0,2025,5,20,2
214,2025-05-19,88,450.0,0.2,1500,66.0,135.0,76.0,275.0,205.0,90.0,214.75,90.92258611954824,161.75,69.0,211.0,2025,5,21,2
214,2025-05-26,138,450.0,0.0,1500,66.0,0.0,0.0,88.0,275.0,289.0,214.25,91.83817289123297,159.875,0.0,0.0,2025,5,22,2
214,2025-06-02,62,450.0,0.0,1500,66.0,0.0,0.0,138.0,88.0,205.0,176.5,81.29985649843834,158.875,0.0,0.0,2025,6,23,2
214,2025-06-09,157,450.0,0.5,1500,66.0,155.0,88.0,62.0,138.0,275.0,140.75,94.89423937556307,160.875,89.0,243.0,2025,6,24,2
214,2025-06-16,144,450.0,0.0,1500,66.0,137.0,62.0,157.0,62.0,88.0,111.25,43.87387225521206,163.0,71.0,199.0,2025,6,25,2
214,2025-06-23,101,450.0,0.5,1500,66.0,28.0,77.0,144.0,157.0,138.0,125.25,42.90590479953391,169.75,-38.0,105.0,2025,6,26,2
214,2025-06-30,101,450.0,0.3333333333333333,1500,66.0,179.0,48.0,101.0,144.0,62.0,116.0,43.22807729551092,146.25,113.0,227.0,2025,6,27,2
214,2025-07-07,177,450.0,0.0,1500,66.0,222.0,36.0,101.0,101.0,157.0,125.75,29.067450295247202,133.25,156.0,258.0,2025,7,28,3
214,2025-07-14,49,450.0,0.3333333333333333,1500,66.0,233.0,80.0,177.0,101.0,144.0,130.75,36.899638661284115,121.0,167.0,313.0,2025,7,29,3
214,2025-07-21,174,450.0,0.0,1500,66.0,0.0,0.0,49.0,177.0,101.0,107.0,52.71305973538879,116.125,0.0,0.0,2025,7,30,3
214,2025-07-28,70,450.0,0.3333333333333333,1500,66.0,0.0,0.0,174.0,49.0,101.0,125.25,61.797383979151306,120.625,0.0,0.0,2025,7,31,3
214,2025-08-04,222,450.0,0.5,1500,66.0,0.0,0.0,70.0,174.0,177.0,117.5,67.53024013975764,121.625,0.0,0.0,2025,8,32,3
214,2025-08-11,155,450.0,0.2,1500,66.0,205.0,41.0,222.0,70.0,49.0,128.75,82.77429150003842,129.75,139.0,246.0,2025,8,33,3
214,2025-08-18,204,450.0,0.0,1500,66.0,170.0,46.0,155.0,222.0,174.0,155.25,63.44223094017633,131.125,104.0,216.0,2025,8,34,3
214,2025-08-25,132,450.0,0.75,1500,66.0,0.0,0.0,204.0,155.0,70.0,162.75,68.00673986206563,144.0,0.0,0.0,2025,8,35,3
214,2025-09-01,227,450.0,0.25,1500,66.0,192.0,22.0,132.0,204.0,222.0,178.25,41.85988533190219,147.875,126.0,214.0,2025,9,36,3
214,2025-09-08,243,450.0,0.4,1500,66.0,169.0,49.0,227.0,132.0,155.0,179.5,43.63866786845508,154.125,103.0,218.0,2025,9,37,3
214,2025-09-15,53,450.0,0.3333333333333333,1500,66.0,99.0,46.0,243.0,227.0,204.0,201.5,49.02040391510458,178.375,33.0,145.0,2025,9,38,3
214,2025-09-22,101,450.0,0.5,1500,66.0,78.0,100.0,53.0,243.0,132.0,163.75,88.60916054976107,163.25,12.0,178.0,2025,9,39,3
214,2025-09-29,75,450.0,0.5,1500,66.0,0.0,0.0,101.0,53.0,227.0,156.0,93.53074360871938,167.125,0.0,0.0,2025,9,40,3
214,2025-10-06,287,450.0,1.0,1500,66.0,0.0,0.0,75.0,101.0,243.0,118.0,85.6115257038054,148.75,0.0,0.0,2025,10,41,4
214,2025-10-13,270,450.0,0.25,1500,66.0,44.0,81.0,287.0,75.0,53.0,129.0,107.144761887831,165.25,-22.0,125.0,2025,10,42,4
214,2025-10-20,326,450.0,0.2,1500,66.0,170.0,73.0,270.0,287.0,101.0,183.25,110.71397081368427,173.5,104.0,243.0,2025,10,43,4
214,2025-10-27,50,450.0,0.2857142857142857,1500,66.0,181.0,75.0,326.0,270.0,75.0,239.5,112.14425234194276,197.75,115.0,256.0,2025,10,44,4
214,2025-11-03,116,450.0,0.0,1500,66.0,0.0,0.0,50.0,326.0,287.0,233.25,124.39553850520524,175.625,0.0,0.0,2025,11,45,4
214,2025-11-10,321,450.0,0.0,1500,66.0,0.0,0.0,116.0,50.0,270.0,190.5,129.0620006043607,159.75,0.0,0.0,2025,11,46,4
214,2025-11-17,53,450.0,0.3333333333333333,1500,66.0,216.0,65.0,321.0,116.0,326.0,203.25,141.45759081788435,193.25,150.0,281.0,2025,11,47,4
214,2025-11-24,103,450.0,1.0,1500,66.0,0.0,0.0,53.0,321.0,50.0,135.0,127.67928571228774,187.25,0.0,0.0,2025,11,48,4
214,2025-12-01,39,450.0,0.25,1500,66.0,48.0,48.0,103.0,53.0,116.0,148.25,118.32546922225438,190.75,-18.0,96.0,2025,12,49,4
214,2025-12-08,80,450.0,0.0,1500,66.0,0.0,0.0,39.0,103.0,321.0,129.0,130.91473051825247,159.75,0.0,0.0,2025,12,50,4
